"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFB1210","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFB1845","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFB2490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFB490","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFB890","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFC88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFR1612","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFR2416","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFT108","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFT1212","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFT124","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFT128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFT168","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFT84","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DFT88","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DMB1045","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DMB845","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DTF10","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.91.5010","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DTF12","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.91.5010","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DTF8","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.91.5010","7601564"
"SIGMAC","16302","KEXP/50073/25-26","7601564-2","DTK6-40","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="2704","LOS ANGELES, CA","10/31/2025 11:28","7307.19.3070","7601564"
"SIGMAC","16326","EXP/414/25-26","7601703-6","MH1575N","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.99.5000","7601703"
"SIGMAC","16326","EXP/414/25-26","7601703-6","MH1576N","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.99.5000","7601703"
"SIGMAC","16326","EXP/414/25-26","7601703-6","MH1922","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601703"
"SIGMAC","16326","EXP/414/25-26","7601703-6","MH1923","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601703"
"SIGMAC","16326","EXP/414/25-26","7601703-6","MH1924","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601703"
"SIGMAC","16326","EXP/414/25-26","7601703-6","MH1926","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601703"
"SIGMAC","16326","EXP/414/25-26","7601703-6","MH255","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601703"
"SIGMAC","16326","EXP/414/25-26","7601703-6","VB106","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0030","7601703"
"SIGMAC","16326","EXP/414/25-26","7601703-6","VB241","IN","INRBAGA26KOL","RB AGARWALLA",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0030","7601703"
"SIGMAC","16334","KIS/25-26/097","7601551-9","VB2661-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","11/07/2025 09:35","7325.10.0030","7601551"
"SIGMAC","16334","KIS/25-26/097","7601551-9","VB795E-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","11/07/2025 09:35","7325.10.0030","7601551"
"SIGMAC","16335","KIS/25-26/096","7601547-7","FG130","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0020","7601547"
"SIGMAC","16335","KIS/25-26/096","7601547-7","MBX348","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0025","7601547"
"SIGMAC","16335","KIS/25-26/096","7601547-7","VB2611","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0030","7601547"
"SIGMAC","16335","KIS/25-26/096","7601547-7","VB262","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0030","7601547"
"SIGMAC","16335","KIS/25-26/096","7601547-7","VB284","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0030","7601547"
"SIGMAC","16335","KIS/25-26/096","7601547-7","VB287S","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0025","7601547"
"SIGMAC","16335","KIS/25-26/096","7601547-7","VB6302-36","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0030","7601547"
"SIGMAC","16412","CC/EXP-50/25-26","7601628-5","MB41061W-35","IN","INCOMCOR17KOL","COMMEX CORP.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7325.10.0035","7601628"
"SIGMAC","16412","CC/EXP-50/25-26","7601628-5","MB41261S-35","IN","INCOMCOR17KOL","COMMEX CORP.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7325.10.0035","7601628"
"SIGMAC","16412","CC/EXP-50/25-26","7601628-5","MB4221TR-35","IN","INCOMCOR17KOL","COMMEX CORP.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7325.10.0035","7601628"
"SIGMAC","16412","CC/EXP-50/25-26","7601628-5","VB4621H","IN","INCOMCOR17KOL","COMMEX CORP.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7325.10.0030","7601628"
"SIGMAC","16412","CC/EXP-50/25-26","7601628-5","VB4642H","IN","INCOMCOR17KOL","COMMEX CORP.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7325.10.0030","7601628"
"SIGMAC","16412","CC/EXP-50/25-26","7601628-5","VB793E","IN","INCOMCOR17KOL","COMMEX CORP.",="2704","LOS ANGELES, CA","10/17/2025 08:32","7325.10.0030","7601628"
"SIGMAC","16426","CEC1/25-26/E187","7601228-4","FG135","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0020","7601228"
"SIGMAC","16426","CEC1/25-26/E187","7601228-4","FG1411P","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0020","7601228"
"SIGMAC","16426","CEC1/25-26/E187","7601228-4","FG141C-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0020","7601228"
"SIGMAC","16426","CEC1/25-26/E187","7601228-4","MH14325","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601228"
"SIGMAC","16426","CEC1/25-26/E187","7601228-4","MH1600N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601228"
"SIGMAC","16426","CEC1/25-26/E187","7601228-4","MH1600T-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601228"
"SIGMAC","16426","CEC1/25-26/E187","7601228-4","MH1670N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601228"
"SIGMAC","16426","CEC1/25-26/E187","7601228-4","MH1923","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/21/2025 12:31","7325.10.0010","7601228"
"SIGMAC","16463","25-4E-313C","7601682-2","DFD1890","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DFE1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DFR2018","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMB1890","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMB2011","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMB2445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMB2490","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMB805","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMC166","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMR2012","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMR206","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMT168","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMT206","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DMT2424B","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","DPY88","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","EDML10","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","MBA16","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","MBA18","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16463","25-4E-313C","7601682-2","MBA36","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/25/2025 22:01","7307.19.3070","7601682"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","LC1324R-D","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.99.5000","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","LC1324S-D","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.99.5000","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","LC1324T-D","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.99.5000","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","MB63CF2","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0035","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB2451R","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB2600SH","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB2661","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB2669","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB4661B","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB6302-30","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB6306","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB7952","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16511","CEC2/25-26/E181","7601494-2","VB904DH","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3001","SEATTLE, WA","10/14/2025 02:24","7325.10.0030","7601494"
"SIGMAC","16548","25-4E-316C","7601917-2","DFT1616","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMB1490","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMB2045","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMB2090","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMB2445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMC128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMO1218","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMR1816","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMR2010","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMT1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMT1812","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMT2020","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMY64","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","DMY84","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","MBA36","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","MFB690","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","XMH86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","XMML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16548","25-4E-316C","7601917-2","XMR1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","10/07/2025 14:19","7307.19.3070","7601917"
"SIGMAC","16589","KIS/25-26/115","7602176-4","VB262","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","11/12/2025 02:44","7325.10.0030","7602176"
"SIGMAC","16589","KIS/25-26/115","7602176-4","VB266","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","11/12/2025 02:44","7325.10.0030","7602176"
"SIGMAC","16589","KIS/25-26/115","7602176-4","VB266X","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","11/12/2025 02:44","7325.10.0030","7602176"
"SIGMAC","16589","KIS/25-26/115","7602176-4","VB2842","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","11/12/2025 02:44","7325.10.0030","7602176"
"SIGMAC","16589","KIS/25-26/115","7602176-4","VB284S","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","11/12/2025 02:44","7325.10.0030","7602176"
"SIGMAC","16589","KIS/25-26/115","7602176-4","VB6306","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","11/12/2025 02:44","7325.10.0030","7602176"
"SIGMAC","16589","KIS/25-26/115","7602176-4","VB794E","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","11/12/2025 02:44","7325.10.0030","7602176"
"SIGMAC","16615","25-4E-330C","7602106-1","DFB2090","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DFB2090B","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DFB2490B","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DFT1818","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DMB1645","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DMF63","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DMH86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DMO1218","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DMR1610","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
