"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DMT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","DPT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","SSA813","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15641","G/EXP/25-26/072","7599041-5","XMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/09/2025 14:46","7307.19.3070","7599041"
"SIGMAC","15646","KIS/25-26/054","7599749-3","FG130","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0020","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","LC504","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0035","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","VB101L","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0030","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","VB2600W","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0030","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","VB261","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0030","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","VB262","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0030","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","VB2621","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0030","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","VB264","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0030","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","VB2661","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0030","7599749"
"SIGMAC","15646","KIS/25-26/054","7599749-3","VB6302-18","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/07/2025 08:44","7325.10.0030","7599749"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB243R","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB262","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB266","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB2661X","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB266X","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB4611","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB6302-18","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB6302-24","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB6302-30","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15666","KIS/25-26/057","7599717-0","VB6302-36","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="3901","CHICAGO, IL","08/31/2025 03:22","7325.10.0030","7599717"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFB1245","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFB1290","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFD690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFE43","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFL1290","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFL690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFR2016","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFT128","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFT1616","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFT66","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DFT84","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DMB1245","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DMB690","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DMB845","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DMK20","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DMP18","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DMP6B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DMP8B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DMT246","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTF14","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.91.5050","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTK20","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTK24","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTK3","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTK3B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTK4","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTK6","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTP18","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15715","KEXP/50042/25-26","7599813-7","DTP8B","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="5301","HOUSTON, TX","08/20/2025 14:11","7307.19.3070","7599813"
"SIGMAC","15725","CEC2/25-26/E110","7599817-8","MBSW3DPTH-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","08/17/2025 02:25","7325.10.0035","7599817"
"SIGMAC","15725","CEC2/25-26/E110","7599817-8","VB2661-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","08/17/2025 02:25","7325.10.0030","7599817"
"SIGMAC","15725","CEC2/25-26/E110","7599817-8","VB2661X-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","08/17/2025 02:25","7325.10.0030","7599817"
"SIGMAC","15725","CEC2/25-26/E110","7599817-8","VB6302-30-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","08/17/2025 02:25","7325.10.0030","7599817"
"SIGMAC","15725","CEC2/25-26/E110","7599817-8","VB63160-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3307","DENVER, CO","08/17/2025 02:25","7325.10.0030","7599817"
"SIGMAC","15736","SIF/064/25-26","7600833-2","MB2822","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","08/28/2025 16:11","7325.10.0035","7600833"
"SIGMAC","15736","SIF/064/25-26","7600833-2","MB282T","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","08/28/2025 16:11","7325.10.0035","7600833"
"SIGMAC","15736","SIF/064/25-26","7600833-2","MB282TRW","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","08/28/2025 16:11","7325.10.0035","7600833"
"SIGMAC","15736","SIF/064/25-26","7600833-2","VB261","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","08/28/2025 16:11","7325.10.0030","7600833"
"SIGMAC","15737","SIF/065/25-26","7600834-0","VB2601","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="3901","CHICAGO, IL","08/28/2025 12:33","7325.10.0030","7600834"
"SIGMAC","15737","SIF/065/25-26","7600834-0","VB630G","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="3901","CHICAGO, IL","08/28/2025 12:33","7325.10.0030","7600834"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","FG1401C-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0020","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","FG1411C-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0020","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","FG1411P","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0020","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MB1836","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0035","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MH1200T-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0010","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MH142FWT-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0010","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MH14325","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0010","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MH1433","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0010","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MH1600N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0010","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MH1600T-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0010","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MH1651FWT","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.99.5000","7599842"
"SIGMAC","15762","CEC1/25-26/E124","7599842-6","MH1670N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0010","7599842"
"SIGMAC","15765","KIS/25-26/060","7599880-6","FG130","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0020","7599880"
"SIGMAC","15765","KIS/25-26/060","7599880-6","VB101L","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0030","7599880"
"SIGMAC","15765","KIS/25-26/060","7599880-6","VB2602","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0030","7599880"
"SIGMAC","15765","KIS/25-26/060","7599880-6","VB2606","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0030","7599880"
"SIGMAC","15765","KIS/25-26/060","7599880-6","VB262","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0030","7599880"
"SIGMAC","15765","KIS/25-26/060","7599880-6","VB287S","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0025","7599880"
"SIGMAC","15765","KIS/25-26/060","7599880-6","VB461","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","10/15/2025 02:09","7325.10.0030","7599880"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMB1245","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMB1290","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMB1611","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMB822","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMH126","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DML12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DML20","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMR86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMT1010","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMT128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMT1612","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMT66","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DMT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","DTT6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","MFA10","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","MFA4","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","MFR86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","XMB1245","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15787","G/EXP/25-26/108","7599850-9","XML12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","08/22/2025 15:17","7307.19.3070","7599850"
"SIGMAC","15797","SIF/073/25-26","7601099-9","MB2822","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0035","7601099"
"SIGMAC","15797","SIF/073/25-26","7601099-9","MB282T","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0035","7601099"
"SIGMAC","15797","SIF/073/25-26","7601099-9","MB282TRW","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0035","7601099"
"SIGMAC","15797","SIF/073/25-26","7601099-9","VB261","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0030","7601099"
"SIGMAC","15797","SIF/073/25-26","7601099-9","VB6302-36","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0030","7601099"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","56-063601-1","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","LC1324T-D","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.99.5000","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","LC2115T","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","LC2509T","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","MB2821T-BW","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","MB2821UT","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","MB282T-BW","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","MB3172","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","MB6322A","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","MB7122","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0035","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","MBX224T-M","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0010","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","VB2610","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0030","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","VB261LL-D","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.99.5000","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","VB262X","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0030","7599690"
